id,loan_paid_back
694258,0.9804984161202284
694259,0.7817207159483224
694260,0.9965023991324292
694261,0.86980469037147
694262,0.9726527127129923
694263,0.0018563307856678543
694264,0.0009620948077202665
694265,0.9875529965248406
694266,0.8614475279078802
694267,0.9045100717023516
694268,0.004761803067999892
694269,0.8301177786299471
694270,0.0014729976341453718
694271,0.9364142605460569
694272,0.014433319921719777
694273,0.8998317846255925
694274,0.9239007832549917
694275,0.9742885139449711
694276,0.9596054556753789
694277,0.5838392806616257
694278,0.7215969552129564
694279,0.9957165510442705
694280,0.04227996268865733
694281,0.9885560487413887
694282,0.9983341762936857
694283,0.9389600359201447
694284,0.8998114108955936
694285,0.996543404853452
694286,0.9731505868948718
694287,0.012215611675329509
694288,0.9772962782623209
694289,0.9855347702777455
694290,0.9629848918473034
694291,0.9242517282314329
694292,0.9949837208462651
694293,0.8348373115234744
694294,0.9787579296663805
694295,0.9856266181602895
694296,0.9461005096402908
694297,0.7579171270805778
694298,0.013128423401895371
694299,0.10957017530472088
694300,0.9662094751185469
694301,0.37506439168671646
694302,0.6465868551182636
694303,0.9279256982512725
694304,0.9460644783723386
694305,0.9771209995679426
694306,0.9903230817658599
694307,0.9724888710087658
694308,0.9793340037406215
694309,0.6467400871265393
694310,0.917267901473388
694311,0.9282920454397315
694312,0.9928389265903637
694313,0.9805892464101278
694314,0.9970927212808165
694315,0.986856854971986
694316,0.004076365329515298
694317,0.9936148477613534
694318,0.9686060783139583
694319,0.702702439194606
694320,0.8630213931949915
694321,0.9927331464332004
694322,0.22893850951589234
694323,0.556452890091068
694324,0.9950641018188464
694325,0.018610951956147974
694326,0.9933566374426098
694327,0.9896363997674166
694328,0.9390083752974958
694329,0.789699793187113
694330,0.9957066414884516
694331,0.9634393663509387
694332,0.9013735424205475
694333,0.9820940871766135
694334,0.9868067516861428
694335,0.9799625504298208
694336,0.9387265613217879
694337,0.9534088195545941
694338,0.9309750973689571
694339,0.80697932673494
694340,0.9789032588103641
694341,0.9369749187877576
694342,0.832728714120418
694343,0.9919531239313936
694344,0.020458706328211902
694345,0.6954274419978315
694346,0.9114074496758324
694347,0.9670905296073729
694348,0.9754711739102035
694349,0.7411367816507417
694350,0.9167668035705765
694351,0.9877795114183938
694352,0.9544824752181332
694353,0.9076977033367359
694354,0.986169374797187
694355,0.21533427594033766
694356,0.9383055438246156
694357,0.9737510085126113
694358,0.9147227933671788
694359,0.003143564032047029
694360,0.873338262982728
694361,0.6424591579067298
694362,0.8448211857526874
694363,0.9070867654431991
694364,0.7994460708448458
694365,0.968136775251576
694366,0.802689248760522
694367,0.988212589250727
694368,0.9971839031787373
694369,0.9555987487454827
694370,0.8221957769326758
694371,0.9819589396403747
694372,0.9159401787376487
694373,0.9081886847439357
694374,0.004911186132163974
694375,0.8820228023039922
694376,0.002428657327607367
694377,0.9733634805035254
694378,0.7038647267987134
694379,0.9285186418428351
694380,0.9055198140070307
694381,0.9942084116135638
694382,0.9676745323811775
694383,0.9926381754758373
694384,0.9041098104801586
694385,0.722495122912718
694386,0.9343048655199633
694387,0.9962997223484618
694388,0.9771098723816842
694389,0.9395755721539595
694390,0.9283770137409555
694391,0.9892942532340236
694392,0.9124464593711525
694393,0.9407635165794082
694394,0.9818033392085939
694395,0.5756720712625414
694396,0.9671876071894415
694397,0.9684036625894512
694398,0.8858352813815789
694399,0.9925002280535713
694400,0.037541263754391534
694401,0.8864026141151082
694402,0.6839067534265386
694403,0.9546256841646669
694404,0.9820298961495504
694405,0.9888245688776489
694406,0.9948248509442268
694407,0.9975940201505582
694408,0.9097045474525225
694409,0.9600742864646616
694410,0.9801884701258969
694411,0.9896699318458857
694412,0.8209310452796328
694413,0.6717751868084554
694414,0.9228761655012634
694415,0.9893983224564911
694416,0.8311761841928642
694417,0.9004160559316579
694418,0.44843834695955215
694419,0.535622229373374
694420,0.9687079042940807
694421,0.99918396757485
694422,0.9826013376458727
694423,0.740028734103098
694424,0.9715206659088236
694425,0.8406088287122173
694426,0.848028268446394
694427,0.9716875293058909
694428,0.7709804530882028
694429,0.9734331632065857
694430,0.9337750748599685
694431,0.9494624661759348
694432,0.944811372856956
694433,0.99350088039089
694434,0.9169446482423376
694435,0.004367295338897029
694436,0.997241672203373
694437,0.23776297251772394
694438,0.5431718849374294
694439,0.8516564714857842
694440,0.005104472183072314
694441,0.8081469392996953
694442,0.7124280441482462
694443,0.8985894724692716
694444,0.9468915131238343
694445,0.049413297373788
694446,0.9851650047879625
694447,0.8119999633890995
694448,0.964434297421695
694449,0.9893158492341082
694450,0.9470906997803441
694451,0.9138689286014656
694452,0.9874981682773467
694453,0.9640789491120608
694454,0.01981134961047997
694455,0.9343766151925259
694456,0.9707841656386709
694457,0.9780623903932093
694458,0.9877993517297932
694459,0.9724624832097746
694460,0.9852873959933608
694461,0.8225329801420826
694462,0.9905289877515788
694463,0.9957488885920469
694464,0.9774663918938835
694465,0.8694939455674715
694466,0.951222470596227
694467,0.5485934797406954
694468,0.9989066765957926
694469,0.9947351989081672
694470,0.9666218142410348
694471,0.935762255684838
694472,0.9778517341247446
694473,0.6587733803551125
694474,0.9886582054070782
694475,0.9090671836111788
694476,0.9715601510113001
694477,0.9699952926649863
694478,0.8603315896048859
694479,0.9965598630875234
694480,0.8795688509857695
694481,0.9264846876861486
694482,0.894062460914906
694483,0.7861933846784981
694484,0.9376287774444823
694485,0.9029184906392654
694486,0.9481554632022564
694487,0.745382660601099
694488,0.9825901504228346
694489,0.9270473372943423
694490,0.9546200896359402
694491,0.9069575219825601
694492,0.974814327046738
694493,0.8389474044050057
694494,0.2668736937394588
694495,0.9555218349228184
694496,0.9456827285974961
694497,0.0007562726693034214
694498,0.020115232638098557
694499,0.7408433660830589
694500,0.8968744158669861
694501,0.9867343487805722
694502,0.48888703644966447
694503,0.9236613794205282
694504,0.8820130740583518
694505,0.014487045016825281
694506,0.9831609618057573
694507,0.8561086861389636
694508,0.9802964382928334
694509,0.9855083395616239
694510,0.8537277359394245
694511,0.5957103426158082
694512,0.9839383776467056
694513,0.013191980786277408
694514,0.9815991931015435
694515,0.9613599643923658
694516,0.976606885526581
694517,0.9808613766164249
694518,0.9962334409069389
694519,0.051251697252536234
694520,0.9943324153080941
694521,0.9893891242634887
694522,0.9641345235440018
694523,0.9634312652159674
694524,0.029331081191633548
694525,0.9035500677070063
694526,0.9944825109040437
694527,0.9979029109769416
694528,0.9779715004470376
694529,0.9937378292527399
694530,0.8342970493292614
694531,0.002430417926952098
694532,0.8332751151606868
694533,0.7486301421947662
694534,0.8452119508853801
694535,0.027609323986031754
694536,0.9568969036508558
694537,0.4189743187950361
694538,0.9881623512267113
694539,0.9791728985676328
694540,0.9263199888179032
694541,0.9601252158491301
694542,0.8217199268674593
694543,0.991208896638652
694544,0.9682951559433735
694545,0.4383409506240046
694546,0.9655739629965394
694547,0.8254336903104256
694548,0.8500091301736364
694549,0.0036018049146143098
694550,0.9640913408069339
694551,0.011496018025138902
694552,0.943388548973892
694553,0.8595549547043245
694554,0.9149934026101219
694555,0.9931416968056921
694556,0.9271283681691151
694557,0.9550818379351984
694558,0.032219141535858836
694559,0.022689398064152915
694560,0.998758822468553
694561,0.9909257408805167
694562,0.8422633908785582
694563,0.9789010171534898
694564,0.9601386104923504
694565,0.9583066675046559
694566,0.6517721945980366
694567,0.0018090699700392611
694568,0.9002480126053849
694569,0.9276679274496378
694570,0.9855178423720903
694571,0.9891012423184347
694572,0.0517553578937643
694573,0.989461357885635
694574,0.9346561035700749
694575,0.9885255478235977
694576,0.9830471946725319
694577,0.9707251502817026
694578,0.742802315652255
694579,0.0012791309177590951
694580,0.9555032057886621
694581,0.9936333188771339
694582,0.9660944857503916
694583,0.9907843203825267
694584,0.9608554549401744
694585,0.0015885767928259962
694586,0.8497649574035677
694587,0.9802955077927973
694588,0.9230902624757948
694589,0.9763643990689463
694590,0.39963182083874305
694591,0.9479821782288202
694592,0.8092995142310949
694593,0.9407221894109485
694594,0.01012725161356115
694595,0.030026125040533643
694596,0.7448187082300688
694597,0.007028250297167207
694598,0.8241515852638231
694599,0.9206102307724571
694600,0.9978010241566422
694601,0.9963224508294803
694602,0.000494773564978741
694603,0.9403817667051384
694604,0.9919202912530052
694605,0.9190684340477224
694606,0.7711088036232906
694607,0.7865477102693907
694608,0.9160640448777679
694609,0.9840232277382925
694610,0.006155049395608899
694611,0.9682861933395113
694612,0.8308786631908567
694613,0.8584444826305309
694614,0.49012277793454895
694615,0.9868711532452583
694616,0.9232084183621871
694617,0.9631705054086013
694618,0.8340280214777848
694619,0.9601501639011523
694620,0.9063002308168105
694621,0.9827087403965488
694622,0.6123004044717074
694623,0.881100147280621
694624,0.9157163621166311
694625,0.9967917957100885
694626,0.9312655019947578
694627,0.9833395464868611
694628,0.6003567687962853
694629,0.9668401877631967
694630,0.8911338014071231
694631,0.8081566161294762
694632,0.9033297731992934
694633,0.8674423302914651
694634,0.9600682099288378
694635,0.8055158109384165
694636,0.8314674200102419
694637,0.016249211719675354
694638,0.4207610565614344
694639,0.9605971303187939
694640,0.9869819173429901
694641,0.9638373801137887
694642,0.9595034454372189
694643,0.9543623605433509
694644,0.9913776405660784
694645,0.11663419947263019
694646,0.9606364184318441
694647,0.8197529874831959
694648,0.9479331343264159
694649,0.011876194429108833
694650,0.9861667068128155
694651,0.0318469966482029
694652,0.04351543831512969
694653,0.9059585796724932
694654,0.9769749344199673
694655,0.8277612719473051
694656,0.9626746373413348
694657,0.9599849686475147
694658,0.9096505671808308
694659,0.9332015053776719
694660,0.0008987712954738342
694661,0.8495634817646505
694662,0.9368590700415798
694663,0.9535830781846366
694664,0.9649343368838806
694665,0.9437669907709729
694666,0.967873164288926
694667,0.9686450149655133
694668,0.9930314439163016
694669,0.8503690410485881
694670,0.9011695500920764
694671,0.9909049614660306
694672,0.9492901261608906
694673,0.9694359869977178
694674,0.9326014378073615
694675,0.003767928112315737
694676,0.7947012417851613
694677,0.9756159178265229
694678,0.8163369322703427
694679,0.994959767022655
694680,0.8547259575445001
694681,0.9393265502883676
694682,0.9608321609943044
694683,0.8499200934459912
694684,0.9664582626750133
694685,0.8899216441909457
694686,0.9389833482023846
694687,0.009812032479810995
694688,0.008335032300970336
694689,0.7409935098168894
694690,0.5233577324127965
694691,0.9427421962136788
694692,0.8824943711196717
694693,0.8901615652270312
694694,0.8361746018395335
694695,0.9970925233019367
694696,0.8314684482102037
694697,0.8865962620201204
694698,0.960003850099955
694699,0.792099937463818
694700,0.8550320442187787
694701,0.9233871716250457
694702,0.9908211081906052
694703,0.9611719769849401
694704,0.9586520506502227
694705,0.8876824021175072
694706,0.9368355069066243
694707,0.822804975250976
694708,0.08960703155008631
694709,0.7221104465212544
694710,0.9600364386751049
694711,0.9921398408334607
694712,0.005298178904888927
694713,0.8121979019017469
694714,0.9900086831556119
694715,0.9423522784908519
694716,0.3274333405091915
694717,0.8101619426916384
694718,0.7941598134424784
694719,0.990350094378861
694720,0.8165852624244225
694721,0.6324131351805337
694722,0.0004835402568016028
694723,0.9816591348502169
694724,0.5490176276417607
694725,0.9384779285199518
694726,0.8993613439871786
694727,0.9654754713692797
694728,0.9856476569472581
694729,0.9973514730242046
694730,0.9792283039871761
694731,0.7524148598761882
694732,0.9476193289202537
694733,0.9919403299520142
694734,0.998397816767725
694735,0.9362775945000485
694736,0.9419059477359757
694737,0.7946450222942929
694738,0.7690684434168155
694739,0.8116557586292952
694740,0.9547184735071127
694741,0.9962522348668708
694742,0.8888745420861368
694743,0.0038178640735587422
694744,0.12151237058313241
694745,0.006278259635967053
694746,0.8588699030210315
694747,0.0018157340647260338
694748,0.9190028725115293
694749,0.012265849662279525
694750,0.8628890398569519
694751,0.965923358916295
694752,0.9837239849712727
694753,0.9197608865012037
694754,0.6473650007313636
694755,0.8666310512444579
694756,0.9863680329566347
694757,0.3409232882253287
694758,0.9940060182175523
694759,0.7925477860073827
694760,0.9959540916491267
694761,0.9569338539134236
694762,0.9047306732646213
694763,0.804287226460888
694764,0.9147568063021814
694765,0.9848146562900906
694766,0.9568434369793261
694767,0.007992132195010968
694768,0.9826335339686324
694769,0.9660977209696969
694770,0.498919906854561
694771,0.7669647861799823
694772,0.9428871446509095
694773,0.001387111904891187
694774,0.009529340338404848
694775,0.9212097199330146
694776,0.007838452929788384
694777,0.9977982806161909
694778,0.758908282558542
694779,0.9486588118490866
694780,0.8962013964473872
694781,0.9484176243137641
694782,0.9833215751817977
694783,0.003432422961848332
694784,0.8129292144803144
694785,0.9834909079587519
694786,0.9606035628680722
694787,0.3870678790871911
694788,0.9532973913894819
694789,0.9578947004775986
694790,0.8918236015496845
694791,0.016380454607555158
694792,0.8810007154012469
694793,0.0017751939005299872
694794,0.9936621483921135
694795,0.11484061147160515
694796,0.8236789039128936
694797,0.9164187467473928
694798,0.9377687988121381
694799,0.9657989859156928
694800,0.9604760695446688
694801,0.8263280332662695
694802,0.8388026863492228
694803,0.9263738319868793
694804,0.8682380322907344
694805,0.8500582229886877
694806,0.9213753231937472
694807,0.9553634385261258
694808,0.9120777533376536
